,Time (ET),Country,Event,Actual,Consensus,Previous,Date
80,13:15,United States,FOMC Member Bostic Speaks,-,-,-,2022-01-07
81,13:30,United States,FOMC Member Barkin Speaks,-,-,-,2022-01-07
82,14:00,United States,U.S. Baker Hughes Oil Rig Count,481.0,-,480.0,2022-01-07
83,14:00,United States,U.S. Baker Hughes Total Rig Count,588.0,-,586.0,2022-01-07
84,16:00,United States,Consumer Credit,39.99B,19.50B,16.01B,2022-01-07
85,16:30,United States,CFTC Aluminium speculative net positions,2.0K,-,2.4K,2022-01-07
86,16:30,United States,CFTC Copper speculative net positions,19.8K,-,14.4K,2022-01-07
87,16:30,United States,CFTC Corn speculative net positions,445.5K,-,458.2K,2022-01-07
88,16:30,United States,CFTC Crude Oil speculative net positions,332.8K,-,338.4K,2022-01-07
89,16:30,United States,CFTC Gold speculative net positions,211.4K,-,213.2K,2022-01-07
90,16:30,United States,CFTC Nasdaq 100 speculative net positions,21.7K,-,14.1K,2022-01-07
91,16:30,United States,CFTC Natural Gas speculative net positions,-141.9K,-,-146.2K,2022-01-07
92,16:30,United States,CFTC S&P 500 speculative net positions,109.0K,-,103.3K,2022-01-07
93,16:30,United States,CFTC Silver speculative net positions,30.9K,-,26.5K,2022-01-07
94,16:30,United States,CFTC Soybeans speculative net positions,130.6K,-,125.3K,2022-01-07
95,16:30,United States,CFTC Wheat speculative net positions,4.1K,-,5.9K,2022-01-07
96,01:30,United States,Investing.com Gold Index,58.9%,-,59.7%,2022-01-10
97,01:30,United States,Investing.com S&P 500 Index,62.3%,-,52.6%,2022-01-10
98,11:00,United States,CB Employment Trends Index,116.63,-,115.64,2022-01-10
99,11:00,United States,Wholesale Inventories,1.4%,1.2%,2.5%,2022-01-10
100,11:00,United States,Wholesale Trade Sales,1.3%,1.5%,2.5%,2022-01-10
101,12:30,United States,3-Month Bill Auction,0.120%,-,0.090%,2022-01-10
102,12:30,United States,6-Month Bill Auction,0.275%,-,0.220%,2022-01-10
103,13:00,United States,FOMC Member Bostic Speaks,-,-,-,2022-01-10
104,07:00,United States,NFIB Small Business Optimism,98.9,98.6,98.4,2022-01-11
105,09:55,United States,Redbook,14.4%,-,18.8%,2022-01-11
106,10:00,United States,FOMC Member Mester Speaks,-,-,-,2022-01-11
107,10:30,United States,FOMC Member George Speaks,-,-,-,2022-01-11
108,11:00,United States,Fed Chair Powell Testifies,-,-,-,2022-01-11
109,11:00,United States,IBD/TIPP Economic Optimism,44.7,50.2,48.4,2022-01-11
110,13:00,United States,EIA Short-Term Energy Outlook,-,-,-,2022-01-11
111,14:00,United States,3-Year Note Auction,1.237%,-,1.000%,2022-01-11
112,17:30,United States,API Weekly Crude Oil Stock,-1.077M,-1.950M,-6.432M,2022-01-11
113,17:30,United States,API Weekly Gasoline Stock,10.860M,-,7.061M,2022-01-11
114,08:00,United States,MBA 30-Year Mortgage Rate,3.52%,-,3.33%,2022-01-12
115,08:00,United States,MBA Mortgage Applications,1.4%,-,-5.6%,2022-01-12
116,08:00,United States,MBA Purchase Index,283.4,-,277.3,2022-01-12
117,08:00,United States,Mortgage Market Index,580.6,-,572.8,2022-01-12
118,08:00,United States,Mortgage Refinance Index,"2,349.8",-,"2,351.3",2022-01-12
119,09:30,United States,Core CPI,0.6%,0.5%,0.5%,2022-01-12
120,09:30,United States,Core CPI,5.5%,5.4%,4.9%,2022-01-12
121,09:30,United States,Core CPI Index,284.76,-,283.2,2022-01-12
122,09:30,United States,CPI,0.5%,0.4%,0.8%,2022-01-12
123,09:30,United States,CPI,7.0%,7.0%,6.8%,2022-01-12
124,09:30,United States,"CPI Index, n.s.a.",278.8,278.74,277.95,2022-01-12
125,09:30,United States,"CPI Index, s.a",280.19,-,278.88,2022-01-12
126,09:30,United States,"CPI, n.s.a",0.31%,-,0.49%,2022-01-12
127,09:30,United States,Real Earnings,0.1%,-,-0.4%,2022-01-12
128,11:00,United States,FOMC Member Brainard Speaks,-,-,-,2022-01-12
129,11:30,United States,Crude Oil Inventories,-4.553M,-1.904M,-2.144M,2022-01-12
130,11:30,United States,EIA Refinery Crude Runs ,-0.294M,-,0.164M,2022-01-12
131,11:30,United States,Crude Oil Imports,0.784M,-,-0.500M,2022-01-12
132,11:30,United States,Cushing Crude Oil Inventories,-2.468M,-,2.577M,2022-01-12
133,11:30,United States,Distillate Fuel Production,-0.177M,-,0.030M,2022-01-12
134,11:30,United States,EIA Weekly Distillates Stocks,2.537M,1.757M,4.418M,2022-01-12
135,11:30,United States,Gasoline Production,0.068M,-,-1.607M,2022-01-12
136,11:30,United States,Heating Oil Stockpiles,-0.166M,-,-0.349M,2022-01-12
137,11:30,United States,EIA Weekly Refinery Utilization Rates,-1.4%,-0.1%,0.1%,2022-01-12
138,11:30,United States,Gasoline Inventories,7.961M,2.408M,10.128M,2022-01-12
139,12:00,United States,Cleveland CPI,0.4%,-,0.5%,2022-01-12
140,12:00,United States,Thomson Reuters IPSOS PCSI,56.07,-,56.53,2022-01-12
141,13:00,United States,WASDE Report,-,-,-,2022-01-12
142,14:00,United States,10-Year Note Auction,1.723%,-,1.518%,2022-01-12
143,14:00,United States,FOMC Member Kashkari Speaks,-,-,-,2022-01-12
144,15:00,United States,Beige Book,-,-,-,2022-01-12
145,15:00,United States,Federal Budget Balance,-21.0B,-25.0B,-191.0B,2022-01-12
146,16:30,United States,Fed's Balance Sheet,"8,788.28B",-,"8,765.72B",2022-01-12
147,09:00,United States,FOMC Member Harker Speaks,-,-,-,2022-01-13
148,09:30,United States,Continuing Jobless Claims,"1,559K","1,733K","1,753K",2022-01-13
149,09:30,United States,Core PPI,0.5%,0.5%,0.9%,2022-01-13
150,09:30,United States,Core PPI,8.3%,8.0%,7.9%,2022-01-13
151,09:30,United States,Initial Jobless Claims,230K,200K,207K,2022-01-13
152,09:30,United States,Jobless Claims 4-Week Avg.,210.75K,-,204.50K,2022-01-13
153,09:30,United States,PPI,0.2%,0.4%,1.0%,2022-01-13
154,09:30,United States,PPI,9.7%,9.8%,9.8%,2022-01-13
155,11:00,United States,FOMC Member Brainard Speaks,-,-,-,2022-01-13
156,11:30,United States,Natural Gas Storage,-179B,-173B,-31B,2022-01-13
157,12:30,United States,4-Week Bill Auction,0.040%,-,0.050%,2022-01-13
158,12:30,United States,8-Week Bill Auction,0.050%,-,0.055%,2022-01-13
159,14:00,United States,30-Year Bond Auction,2.075%,-,1.895%,2022-01-13
160,14:00,United States,Chicago Fed President Evans Speaks,-,-,-,2022-01-13
161,09:30,United States,Core Retail Sales,-2.3%,0.2%,0.1%,2022-01-14
162,09:30,United States,Export Price Index,-1.8%,0.3%,0.8%,2022-01-14
163,09:30,United States,Export Price Index,14.7%,-,18.2%,2022-01-14
164,09:30,United States,Import Price Index,-0.2%,0.3%,0.7%,2022-01-14
165,09:30,United States,Import Price Index,10.4%,-,11.7%,2022-01-14
166,09:30,United States,Retail Control,-3.1%,0.1%,-0.5%,2022-01-14
167,09:30,United States,Retail Sales,16.95%,-,18.24%,2022-01-14
168,09:30,United States,Retail Sales,-1.9%,-0.1%,0.2%,2022-01-14
169,09:30,United States,Retail Sales Ex Gas/Autos,-2.5%,-,-0.1%,2022-01-14
170,10:15,United States,Capacity Utilization Rate,76.5%,77.0%,76.6%,2022-01-14
171,10:15,United States,Industrial Production,3.67%,-,4.98%,2022-01-14
172,10:15,United States,Industrial Production,-0.1%,0.3%,0.7%,2022-01-14
173,10:15,United States,Manufacturing Production,-0.3%,0.5%,0.6%,2022-01-14
174,11:00,United States,Business Inventories,1.3%,1.3%,1.3%,2022-01-14
175,11:00,United States,FOMC Member Harker Speaks,-,-,-,2022-01-14
176,11:00,United States,Michigan 5-Year Inflation Expectations,3.10%,-,2.90%,2022-01-14
177,11:00,United States,Michigan Consumer Expectations,65.9,66.5,68.3,2022-01-14
178,11:00,United States,Michigan Consumer Sentiment,68.8,70.0,70.6,2022-01-14
179,11:00,United States,Michigan Current Conditions,73.2,73.3,74.2,2022-01-14
180,11:00,United States,Michigan Inflation Expectations,4.9%,-,4.8%,2022-01-14
181,11:00,United States,Retail Inventories Ex Auto,1.3%,-,1.3%,2022-01-14
182,12:00,United States,FOMC Member Williams Speaks,-,-,-,2022-01-14
183,14:00,United States,U.S. Baker Hughes Oil Rig Count,492.0,-,481.0,2022-01-14
184,14:00,United States,U.S. Baker Hughes Total Rig Count,601.0,-,588.0,2022-01-14
185,16:30,United States,CFTC Aluminium speculative net positions,1.8K,-,2.0K,2022-01-14
186,16:30,United States,CFTC Copper speculative net positions,16.7K,-,19.8K,2022-01-14
187,16:30,United States,CFTC Corn speculative net positions,407.5K,-,445.5K,2022-01-14
188,16:30,United States,CFTC Crude Oil speculative net positions,360.5K,-,332.8K,2022-01-14
189,16:30,United States,CFTC Gold speculative net positions,199.7K,-,211.4K,2022-01-14
190,16:30,United States,CFTC Nasdaq 100 speculative net positions,21.3K,-,21.7K,2022-01-14
191,16:30,United States,CFTC Natural Gas speculative net positions,-122.6K,-,-141.9K,2022-01-14
192,16:30,United States,CFTC S&P 500 speculative net positions,77.4K,-,109.0K,2022-01-14
193,16:30,United States,CFTC Silver speculative net positions,27.5K,-,30.9K,2022-01-14
194,16:30,United States,CFTC Soybeans speculative net positions,138.3K,-,130.6K,2022-01-14
195,16:30,United States,CFTC Wheat speculative net positions,-1.5K,-,4.1K,2022-01-14
196,01:30,United States,Investing.com Gold Index,52.8%,-,58.9%,2022-01-17
197,01:30,United States,Investing.com S&P 500 Index,52.6%,-,62.3%,2022-01-17
198,All Day,United States,"United States - Martin Luther King, Jr. Day",-,-,-,2022-01-17
199,08:00,United States,OPEC Monthly Report,-,-,-,2022-01-18
200,09:30,United States,NY Empire State Manufacturing Index,-0.7,25.7,31.9,2022-01-18
201,11:00,United States,NAHB Housing Market Index,83.0,84.0,84.0,2022-01-18
202,12:30,United States,3-Month Bill Auction,0.170%,-,0.120%,2022-01-18
203,12:30,United States,6-Month Bill Auction,0.365%,-,0.275%,2022-01-18
204,17:00,United States,"US Foreign Buying, T-bonds",66.40B,-,-43.50B,2022-01-18
205,17:00,United States,Overall Net Capital Flow,223.90B,-,139.30B,2022-01-18
206,17:00,United States,TIC Net Long-Term Transactions,137.4B,-,7.1B,2022-01-18
207,17:00,United States,TIC Net Long-Term Transactions including Swaps,105.30B,-,-25.90B,2022-01-18
208,05:00,United States,IEA Monthly Report,-,-,-,2022-01-19
209,08:00,United States,MBA 30-Year Mortgage Rate,3.64%,-,3.52%,2022-01-19
210,08:00,United States,MBA Mortgage Applications,2.3%,-,1.4%,2022-01-19
211,08:00,United States,MBA Purchase Index,305.7,-,283.4,2022-01-19
212,08:00,United States,Mortgage Market Index,593.7,-,580.6,2022-01-19
213,08:00,United States,Mortgage Refinance Index,"2,276.3",-,"2,349.8",2022-01-19
214,09:30,United States,Building Permits,9.1%,-,3.9%,2022-01-19
215,09:30,United States,Building Permits,1.873M,1.701M,1.717M,2022-01-19
216,09:30,United States,Housing Starts,1.702M,1.650M,1.678M,2022-01-19
217,09:30,United States,Housing Starts,1.4%,-,8.1%,2022-01-19
218,09:55,United States,Redbook,15.2%,-,14.4%,2022-01-19
219,14:00,United States,20-Year Bond Auction,2.210%,-,1.942%,2022-01-19
220,16:30,United States,Fed's Balance Sheet,"8,867.83B",-,"8,788.28B",2022-01-19
221,17:30,United States,API Weekly Crude Oil Stock,1.404M,-1.367M,-1.077M,2022-01-19
222,17:30,United States,API Weekly Gasoline Stock,3.463M,-,10.860M,2022-01-19
223,09:30,United States,Continuing Jobless Claims,"1,635K","1,580K","1,551K",2022-01-20
224,09:30,United States,Initial Jobless Claims,286K,220K,231K,2022-01-20
225,09:30,United States,Jobless Claims 4-Week Avg.,231.00K,-,211.00K,2022-01-20
226,09:30,United States,Philadelphia Fed Manufacturing Index,23.2,20.0,15.4,2022-01-20
227,09:30,United States,Philly Fed Business Conditions,28.7,-,19.0,2022-01-20
228,09:30,United States,Philly Fed CAPEX Index,26.2,-,20.0,2022-01-20
229,09:30,United States,Philly Fed Employment,26.1,-,33.9,2022-01-20
230,09:30,United States,Philly Fed New Orders,17.9,-,13.7,2022-01-20
231,09:30,United States,Philly Fed Prices Paid,72.5,-,66.1,2022-01-20
232,11:00,United States,Existing Home Sales,6.18M,6.44M,6.48M,2022-01-20
233,11:00,United States,Existing Home Sales,-4.6%,-,2.2%,2022-01-20
234,11:30,United States,Natural Gas Storage,-206B,-194B,-179B,2022-01-20
235,12:00,United States,Crude Oil Inventories,0.515M,-0.938M,-4.553M,2022-01-20
236,12:00,United States,EIA Refinery Crude Runs ,-0.120M,-,-0.294M,2022-01-20
237,12:00,United States,Crude Oil Imports,0.021M,-,0.784M,2022-01-20
238,12:00,United States,Cushing Crude Oil Inventories,-1.314M,-,-2.468M,2022-01-20
239,12:00,United States,Distillate Fuel Production,-0.060M,-,-0.177M,2022-01-20
240,12:00,United States,EIA Weekly Distillates Stocks,-1.431M,-0.850M,2.537M,2022-01-20
241,12:00,United States,Gasoline Production,0.114M,-,0.068M,2022-01-20
242,12:00,United States,Heating Oil Stockpiles,0.247M,-,-0.166M,2022-01-20
243,12:00,United States,EIA Weekly Refinery Utilization Rates,-0.3%,-0.4%,-1.4%,2022-01-20
244,12:00,United States,Gasoline Inventories,5.873M,2.634M,7.961M,2022-01-20
245,12:30,United States,4-Week Bill Auction,0.040%,-,0.040%,2022-01-20
246,12:30,United States,8-Week Bill Auction,0.085%,-,0.050%,2022-01-20
247,14:00,United States,10-Year TIPS Auction,-0.540%,-,-1.145%,2022-01-20
248,11:00,United States,US Leading Index,0.8%,0.8%,0.7%,2022-01-21
249,12:30,United States,Treasury Secretary Yellen Speaks,-,-,-,2022-01-21
250,14:00,United States,U.S. Baker Hughes Oil Rig Count,491.0,-,492.0,2022-01-21
251,14:00,United States,U.S. Baker Hughes Total Rig Count,604.0,-,601.0,2022-01-21
252,16:30,United States,CFTC Aluminium speculative net positions,1.9K,-,1.8K,2022-01-21
253,16:30,United States,CFTC Copper speculative net positions,22.3K,-,16.7K,2022-01-21
254,16:30,United States,CFTC Corn speculative net positions,388.1K,-,407.5K,2022-01-21
255,16:30,United States,CFTC Crude Oil speculative net positions,385.8K,-,360.5K,2022-01-21
256,16:30,United States,CFTC Gold speculative net positions,194.2K,-,199.7K,2022-01-21
257,16:30,United States,CFTC Nasdaq 100 speculative net positions,30.2K,-,21.3K,2022-01-21
258,16:30,United States,CFTC Natural Gas speculative net positions,-118.0K,-,-122.6K,2022-01-21
259,16:30,United States,CFTC S&P 500 speculative net positions,125.2K,-,77.4K,2022-01-21
260,16:30,United States,CFTC Silver speculative net positions,29.7K,-,27.5K,2022-01-21
261,16:30,United States,CFTC Soybeans speculative net positions,128.0K,-,138.3K,2022-01-21
262,16:30,United States,CFTC Wheat speculative net positions,4.8K,-,-1.5K,2022-01-21
263,01:30,United States,Investing.com Gold Index,54.8%,-,52.8%,2022-01-24
264,01:30,United States,Investing.com S&P 500 Index,76.0%,-,52.6%,2022-01-24
265,09:30,United States,Chicago Fed National Activity,-0.15,-,0.44,2022-01-24
266,10:45,United States,Manufacturing PMI,55.0,56.7,57.7,2022-01-24
267,10:45,United States,S&P Global Composite PMI,50.8,-,57.0,2022-01-24
268,10:45,United States,Services PMI,50.9,55.0,57.6,2022-01-24
269,12:30,United States,3-Month Bill Auction,0.190%,-,0.170%,2022-01-24
270,12:30,United States,6-Month Bill Auction,0.380%,-,0.365%,2022-01-24
271,14:00,United States,2-Year Note Auction,0.990%,-,0.769%,2022-01-24
272,09:55,United States,Redbook,15.6%,-,15.2%,2022-01-25
273,10:00,United States,House Price Index,17.5%,-,17.4%,2022-01-25
274,10:00,United States,House Price Index,1.1%,1.1%,1.1%,2022-01-25
275,10:00,United States,House Price Index,362.4,-,358.4,2022-01-25
276,10:00,United States,S&P/CS HPI Composite - 20 s.a.,1.2%,0.9%,1.0%,2022-01-25
277,10:00,United States,S&P/CS HPI Composite - 20 n.s.a.,1.0%,-,0.8%,2022-01-25
278,10:00,United States,S&P/CS HPI Composite - 20 n.s.a.,18.3%,18.0%,18.5%,2022-01-25
279,11:00,United States,CB Consumer Confidence,113.8,111.8,115.2,2022-01-25
280,11:00,United States,Richmond Manufacturing Index,8.0,14.0,16.0,2022-01-25
281,11:00,United States,Richmond Manufacturing Shipments,14.0,-,12.0,2022-01-25
282,11:00,United States,Richmond Services Index,4.0,-,12.0,2022-01-25
283,12:30,United States,52-Week Bill Auction,0.630%,-,0.390%,2022-01-25
284,14:00,United States,5-Year Note Auction,1.533%,-,1.263%,2022-01-25
285,17:30,United States,API Weekly Crude Oil Stock,-0.872M,-0.400M,1.404M,2022-01-25
286,08:00,United States,MBA 30-Year Mortgage Rate,3.72%,-,3.64%,2022-01-26
287,08:00,United States,MBA Mortgage Applications,-7.1%,-,2.3%,2022-01-26
288,08:00,United States,MBA Purchase Index,300.1,-,305.7,2022-01-26
289,08:00,United States,Mortgage Market Index,551.7,-,593.7,2022-01-26
290,08:00,United States,Mortgage Refinance Index,"1,989.4",-,"2,276.3",2022-01-26
291,09:30,United States,Goods Trade Balance,-100.96B,-96.10B,-98.04B,2022-01-26
292,09:30,United States,Retail Inventories Ex Auto,3.6%,-,1.2%,2022-01-26
293,09:30,United States,Wholesale Inventories,2.1%,1.3%,1.7%,2022-01-26
294,11:00,United States,New Home Sales,11.9%,-,11.7%,2022-01-26
295,11:00,United States,New Home Sales,811K,760K,725K,2022-01-26
296,11:30,United States,Crude Oil Inventories,2.377M,-0.728M,0.515M,2022-01-26
297,11:30,United States,EIA Refinery Crude Runs ,0.044M,-,-0.120M,2022-01-26
298,11:30,United States,Crude Oil Imports,-0.695M,-,0.021M,2022-01-26
299,11:30,United States,Cushing Crude Oil Inventories,-1.823M,-,-1.314M,2022-01-26
300,11:30,United States,Distillate Fuel Production,0.028M,-,-0.060M,2022-01-26
301,11:30,United States,EIA Weekly Distillates Stocks,-2.798M,-1.260M,-1.431M,2022-01-26
302,11:30,United States,Gasoline Production,0.229M,-,0.114M,2022-01-26
303,11:30,United States,Heating Oil Stockpiles,-0.607M,-,0.247M,2022-01-26
304,11:30,United States,EIA Weekly Refinery Utilization Rates,-0.4%,-0.4%,-0.3%,2022-01-26
305,11:30,United States,Gasoline Inventories,1.297M,2.548M,5.873M,2022-01-26
306,15:00,United States,FOMC Statement,-,-,-,2022-01-26
307,15:00,United States,Fed Interest Rate Decision,0.25%,0.25%,0.25%,2022-01-26
308,15:30,United States,FOMC Press Conference,-,-,-,2022-01-26
309,16:30,United States,Fed's Balance Sheet,"8,860.49B",-,"8,867.83B",2022-01-26
310,09:30,United States,Continuing Jobless Claims,"1,675K","1,650K","1,624K",2022-01-27
311,09:30,United States,Core Durable Goods Orders,0.4%,0.4%,1.1%,2022-01-27
312,09:30,United States,Core PCE Prices,4.90%,4.90%,4.60%,2022-01-27
313,09:30,United States,Durable Goods Orders,-0.9%,-0.5%,3.2%,2022-01-27
314,09:30,United States,Durables Excluding Defense,0.1%,-,2.7%,2022-01-27
315,09:30,United States,GDP,6.9%,5.5%,2.3%,2022-01-27
316,09:30,United States,GDP Price Index,7.0%,6.0%,5.9%,2022-01-27
317,09:30,United States,GDP Sales,1.9%,-,0.1%,2022-01-27
318,09:30,United States,Goods Orders Non Defense Ex Air,0.0%,0.4%,0.3%,2022-01-27
319,09:30,United States,Initial Jobless Claims,260K,260K,290K,2022-01-27
320,09:30,United States,Jobless Claims 4-Week Avg.,247.00K,-,232.00K,2022-01-27
321,09:30,United States,PCE Prices,6.5%,-,5.3%,2022-01-27
322,09:30,United States,Real Consumer Spending,3.3%,-,2.0%,2022-01-27
323,11:00,United States,Pending Home Sales,-3.8%,-0.2%,-2.3%,2022-01-27
324,11:00,United States,Pending Home Sales Index,117.7,-,122.3,2022-01-27
325,11:30,United States,Natural Gas Storage,-219B,-216B,-206B,2022-01-27
326,12:00,United States,KC Fed Composite Index,24.0,-,22.0,2022-01-27
327,12:00,United States,KC Fed Manufacturing Index,20.0,-,11.0,2022-01-27
328,12:30,United States,4-Week Bill Auction,0.035%,-,0.040%,2022-01-27
329,12:30,United States,8-Week Bill Auction,0.140%,-,0.085%,2022-01-27
330,14:00,United States,7-Year Note Auction,1.769%,-,1.480%,2022-01-27
331,09:30,United States,Core PCE Price Index,4.9%,4.8%,4.7%,2022-01-28
332,09:30,United States,Core PCE Price Index,0.5%,0.5%,0.5%,2022-01-28
333,09:30,United States,Employment Benefits,0.90%,-,0.90%,2022-01-28
334,09:30,United States,Employment Cost Index,1.0%,1.2%,1.3%,2022-01-28
335,09:30,United States,Employment Wages,1.10%,-,1.50%,2022-01-28
336,09:30,United States,PCE Price index,5.8,-,5.7,2022-01-28
337,09:30,United States,PCE price index,0.4%,-,0.6%,2022-01-28
338,09:30,United States,Personal Income,0.3%,0.5%,0.5%,2022-01-28
339,09:30,United States,Personal Spending,-0.6%,-0.6%,0.4%,2022-01-28
340,09:30,United States,Real Personal Consumption,-1.0%,-,-0.2%,2022-01-28
341,11:00,United States,Michigan 5-Year Inflation Expectations,3.10%,3.10%,2.90%,2022-01-28
342,11:00,United States,Michigan Consumer Expectations,64.1,65.8,68.3,2022-01-28
343,11:00,United States,Michigan Consumer Sentiment,67.2,68.7,70.6,2022-01-28
